,관광 명소,주소,테마
0,우도,제주특별자치도 제주시 우도면 삼양고수물길 1,"#섬속의섬 #경관/포토 #아이
#맑음 #자연경관 #포토스팟 #어린이 #봄꽃 #유채꽃 #유네스코"
1,성산일출봉,제주특별자치도 서귀포시 성산읍 일출로 284-12,"#일출 #오름 #경관/포토
#부모 #자연경관 #포토스팟 #유네스코"
2,사려니숲길,제주특별자치도 제주시 조천읍 교래리 산 137-1,"#숲길 #걷기/등산 #친구
#커플 #흐림 #봄 #자연경관 #도보여행 #도보 #숲 #단풍"
3,카멜리아힐,제주 서귀포시 안덕면 병악로 166,"#경관/포토 #커플 #아이
#맑음 #겨울 #힐링 #우수관광사업체 #자연경관 #포토스팟 #어린이 #어트랙션 #동백 #수국"
4,협재해수욕장,제주특별자치도 제주시 한림읍 한림로 329-10,"#일몰 #해수욕장 #액티비티
#아이 #맑음 #여름 #자연경관 #체험 #레저/체험 #해변 #물놀이 #어린이 #수상레저"
5,월정리해변,제주특별자치도 제주시 구좌읍 월정리 33-3,"#해변 #경관/포토 #커플
#여름 #자연경관 #포토스팟"
6,함덕해수욕장,제주특별자치도 제주시 조천읍 조함해안로 519-10,"#해수욕장 #액티비티 #아이
#맑음 #여름 #자연경관 #체험 #레저/체험 #해변 #물놀이 #어린이 #수상레저"
7,산굼부리,제주특별자치도 제주시 조천읍 비자림로 768,"#오름 #걷기/등산 #친구
#맑음 #가을 #우수관광사업체 #자연경관 #억새"
8,새별오름,제주특별자치도 제주시 애월읍 봉성리 산 59-8,"#일몰 #밤 #오름
#걷기/등산 #아이 #봄 #자연경관 #도보여행 #도보 #어린이 #억새"
9,섭지코지,제주특별자치도 서귀포시 성산읍 섭지코지로 107,"#일출 #해변 #경관/포토
#커플 #맑음 #가을 #자연경관 #포토스팟 #봄꽃 #유채꽃"
10,오설록티뮤지엄,제주특별자치도 서귀포시 안덕면 신화역사로 15,"#테마공원 #커플 #친구
#부모 #아이 #혼자 #맑음 #휴식/힐링 #녹차 #실내관광지 #어트랙션"
11,한라산국립공원,제주특별자치도 제주시 1100로 2070-61,"#산 #걷기/등산 #경관/포토
#친구 #사계절 #자연경관 #포토스팟 #한라산 #언택트 #단풍 #유네스코"
12,제주4.3평화공원,제주특별자치도 제주시 명림로 430,"#테마공원 #부모 #커플
#혼자 #친구 #아이 #맑음 #흐림 #미술/박물관 #실내 #실내관광지 #어트랙션 #봄꽃 #벚꽃"
13,에코랜드 테마파크,제주특별자치도 제주시 조천읍 번영로 1278-169,"#테마공원 #아이 #맑음
#봄 #가을 #겨울 #실내관광지 #어린이 #어트랙션"
14,용눈이오름,제주특별자치도 제주시 구좌읍 종달논길,"#일출 #밤 #오름
#걷기/등산 #친구 #가을 #자연경관 #도보여행 #도보"
15,비자림,제주특별자치도 제주시 구좌읍 비자숲길 55,"#걷기/등산 #아이 #흐림
#여름 #힐링 #자연경관 #어린이 #수국"
16,천지연폭포,제주특별자치도 서귀포시 남성중로 2-15,"#폭포 #밤 #경관/포토
#부모 #맑음 #여름 #자연경관 #포토스팟 #유네스코"
17,세화해변,제주특별자치도 제주시 구좌읍 해녀박물관길 27,"#해변 #휴식/힐링 #커플
#맑음 #여름 #자연경관"
18,우도산호해변 홍조단괴 서빈백사,제주특별자치도 제주시 우도면 우도해안길 252,"#일몰 #해변 #경관/포토
#커플 #맑음 #여름 #자연경관 #포토스팟"
19,광치기해변,제주특별자치도 서귀포시 성산읍 섭지코지로 63,"#일출 #해변 #경관/포토
#흐림 #봄 #자연경관 #포토스팟 #봄꽃 #유채꽃"
20,김녕해수욕장,제주특별자치도 제주시 구좌읍 구좌해안로 237,"#해수욕장 #액티비티 #아이
#맑음 #여름 #자연경관 #체험 #레저/체험 #해변 #물놀이 #어린이 #수상레저"
